"","ID_MUNICIPIO","ID_ESCOLA","ID_UF","IN_PUBLICA","ID_AREA","ID_LOCALIZACAO","PC_FORMACAO_DOCENTE_MEDIO","NIVEL_SOCIO_ECONOMICO","matriculados","nota","taxa_participacao","idade","magisterio","licenciatura","especializacao","pos_grad","experiencia_prof","carga_horaria","salario_medio","tempo"
"2120",6322914,61405974,22,1,2,1,34.4,3,36,267.735,100,47.5,0,0,100,0,22.5,40,4620.005,22.5
"2123",6322915,61410792,22,1,2,1,79.2,3,128,271.51,98.44,52,0,0,100,0,23.5,40,4620.005,50
"2124",6322915,61439588,22,1,2,2,62.3,2,74,249.695,97.3,36.75,0,50,50,0,13,47.25,3630.00375,22.25
"2126",6322916,61471344,22,1,2,1,58.9,3,44,248.59,90.91,43,0,0,50,0,20,44,3300.005,41
"2129",6322919,61405758,22,1,2,1,47.3,3,160,265.05,102.5,46.4444444444444,0,0,100,0,16.1,44.3,4698.0045,28.8
"2130",6322919,61409128,22,1,2,1,76.9,4,78,293.16,94.87,48,0,0,0,100,21.5,40,12000,40
"2132",6322919,61439116,22,1,2,1,85,4,250,299.45,96,42.8571428571429,0,0,0,100,17.625,40.5,9960.0025,39.75
"2133",6322919,61455865,22,1,2,1,75,3,66,278.93,87.88,45,0,0,100,0,18.75,46.6666666666667,4620.005,27
"2134",6322919,61455866,22,1,2,1,62.7,3,60,290.82,96.67,49,0,0,50,50,19,52,7650.0025,40
"2135",6322919,61471341,22,1,2,1,68.6,3,626,267.845,96.49,46.32,0,11.5384615384615,84.6153846153846,0,22.2,41.52,5676.005,26.56
"2136",6322920,61418861,22,1,2,1,63.2,3,72,268.465,100,40.3333333333333,0,0,66.6666666666667,33.3333333333333,16,60,6380.005,40
"2137",6322921,61455862,22,1,2,1,45.5,3,78,275.135,107.69,46.5,0,0,50,50,13.5,51.5,5280.005,30.5
"2138",6322922,61422548,22,1,2,1,50,3,52,264.03,96.15,31,0,0,100,0,8.5,30,1320.0025,17
"2139",6322923,61467666,22,1,2,1,58.4,3,138,284.32,95.65,50.8,0,0,100,0,24.3333333333333,48,5280.005,29.6666666666667
"2140",6322924,61410831,22,1,2,1,69,2,84,291.145,100,38.75,0,0,100,0,17.5,38,3300.005,30
"2141",6322924,61471353,22,1,2,1,62.1,2,78,249.09,87.18,39.5,0,0,100,0,14.25,40,2970.00375,27.25
"2142",6322925,61418871,22,1,2,1,56.5,2,92,266.92,93.48,43.75,0,25,75,0,14,50,5610.005,45.25
"2144",6322926,61451666,22,1,2,1,45.2,3,74,249.76,81.08,47.3333333333333,0,12.5,62.5,0,18.8333333333333,29.1666666666667,3080.00333333333,16.8333333333333
"2147",6322928,61405783,22,1,2,1,34.2,3,100,227.14,96,29,0,50,50,0,4,50,3960.005,45
"2148",6322929,61429526,22,1,2,1,47.4,3,70,263.735,102.86,46.5,0,0,100,0,21,31.5,3300.005,22
"2149",6322930,61446624,22,1,2,1,63.7,3,212,254.73,94.34,40.8333333333333,0,16.6666666666667,50,33.3333333333333,13.8333333333333,38,4400.005,26.8333333333333
"2150",6322931,61406098,22,1,2,1,35.3,3,62,286.215,93.55,43.5,0,0,88.8888888888889,0,17.75,47.5,4620.005,45.25
"2151",6322931,61439099,22,1,2,1,69.8,2,136,260.381666666667,98.88,43.75,0,0,90,0,17,48.7777777777778,4473.33833333333,33.3333333333333
"2152",6322931,61446640,22,1,2,1,57.6,3,48,267.76,91.67,42.75,0,0,100,0,20.25,45,4950.005,35
"2153",6322932,61406143,22,1,2,1,56.9,3,168,249.53,85.71,52,0,50,25,0,23,60,6380.005,33.3333333333333
"2154",6322933,61410845,22,1,2,1,47.5,3,180,247.185,92.22,37,0,0,100,0,14,40,4620.005,7
"2155",6322934,61406010,22,1,2,2,30.3,3,32,240.935,93.75,35,0,0,100,0,9,60,3300.005,39
"2156",6322934,61451671,22,1,2,1,41.8,2,120,263.67,85,45.25,0,16.6666666666667,50,0,14,36.5,2970.005,35
"2157",6322935,61430321,22,1,2,1,41.5,3,150,275.355,85.33,54.25,0,0,85.7142857142857,0,27.5833333333333,47.5,5060.005,47.5
"2158",6322936,61439140,22,1,2,1,57.8,2,100,266.38,100,47.5,0,25,50,0,13.5,30,3300.005,20
"2159",6322937,61439131,22,1,2,1,53.4,3,40,286.3,95,42,0,50,50,0,17.5,50,5280.005,40
"2160",6322938,61410816,22,1,2,1,42.4,3,70,249.82,94.29,35.75,0,0,100,0,15,29.75,2640.00375,33.5
"2161",6322939,61414205,22,1,2,1,59.5,3,96,263.99,100,42,0,0,100,0,12.75,25,3300.005,20.75
"2162",6322939,61435037,22,1,2,2,61.5,2,50,246.39,104,39.5,0,0,100,0,15,30,3300.005,11
"2163",6322940,61406123,22,1,2,1,62.5,3,50,265.085,92,48.5,0,0,100,0,23,40,4620.005,20
"2164",6322941,61439885,22,1,2,1,44.4,2,84,240.695,97.62,45,0,0,100,0,20,34.5,5280.005,20
"2165",6322942,61438648,22,1,2,1,58.9,2,232,265.49,92.24,44.3,0,0,100,0,21.6,50,5940.005,42
"2166",6322942,61446264,22,1,2,1,60.8,2,108,270.895,94.44,37.1666666666667,0,16.6666666666667,83.3333333333333,0,7.66666666666667,35.6666666666667,2420.005,22.5
"2167",6322943,61423496,22,1,2,1,75.7,2,134,254.08,98.51,34.5,0,33.3333333333333,50,16.6666666666667,8.83333333333333,39.1666666666667,3960.005,36
"2169",6322944,61430069,22,1,2,1,73.3,2,342,250.51,83.63,39.5,0,0,50,50,17.5,50,8310.0025,40
"2170",6322944,61439105,22,1,2,2,31.3,3,52,239.33,96.15,41.5,0,50,50,0,11.5,40,3960.005,28
"2171",6322944,61455855,22,1,2,1,70.7,3,360,271.465,94.44,39.8333333333333,0,0,70,0,14.8571428571429,38.5714285714286,2168.575,21.4285714285714
"2172",6322945,61446301,22,1,2,1,67.9,3,148,276.58,93.24,45.8,0,0,83.3333333333333,0,19.6,37.6,4620.005,25.6
"2174",6322947,61446669,22,1,2,1,50,2,82,254.165,100,44.5,0,0,100,0,13,36.5,3300.005,16.5
"2176",6322949,61471536,22,1,2,1,53.4,2,328,243.295,90.85,42.8333333333333,0,0,87.5,0,16.1428571428571,25.4285714285714,3111.43214285714,24.5714285714286
"2177",6322950,61414644,22,1,2,1,50,3,76,282.88,100,49.5,0,0,50,0,24,40,4620.005,18.5
"2178",6322951,61414648,22,1,2,1,59.3,2,112,280.565,95.6366666666667,39.6666666666667,0,0,100,0,18,46.6666666666667,4840.00333333333,20
"2179",6322952,61422496,22,1,2,1,33.3,2,52,251.57,84.62,37.5,0,50,50,0,10.5,21.5,1980.005,20
"2180",6322953,61471670,22,1,2,1,66.7,3,90,254.55,93.33,27,0,0,100,0,4,12.5,1980.005,17.5
"2181",6322954,61410823,22,1,2,1,61.9,3,92,278.08,100,32.5,0,0,100,0,7.5,40,1980.0025,20
"2182",6322955,61402214,22,1,2,1,74.7,3,92,283.11,86.96,37,0,0,100,0,10,39.5,3960.0025,30.5
"2184",6322955,61438198,22,1,2,1,35.9,2,76,266.065,100,41.3333333333333,0,0,75,0,11.6666666666667,60,5060.005,36.6666666666667
"2185",6322955,61446626,22,1,2,1,80.2,3,182,276.28,94.51,36.125,0,0,62.5,37.5,10.875,45,4125.005,30.75
"2186",6322956,61405998,22,1,2,1,41.1,3,118,281.48,98.31,43,0,0,100,0,15,50,3960.005,40
"2187",6322956,61414160,22,1,2,1,46.3,2,92,238.84,89.13,40.1,0,10,90,0,13.5,33.625,1980.0035,24.8571428571429
"2188",6322956,61438649,22,1,2,1,63.2,2,284,276.905,95.07,41.1111111111111,0,10,60,20,16.2222222222222,43.3333333333333,4326.67166666667,26.6666666666667
"2189",6322957,61456168,22,1,2,1,46.7,3,188,252.72,89.36,46.25,0,12.5,87.5,0,15.125,30.75,4620.005,25.25
"2190",6322958,61471337,22,1,2,1,45.3,3,78,257.065,94.87,51.75,0,0,100,0,22.875,43.25,6930.005,38.75
"2191",6322959,61455876,22,1,2,1,59.3,3,148,264.255,91.89,33.5,0,50,50,0,12,37.5,3300.005,40
"2192",6322960,61409126,22,1,2,1,41.7,4,84,274.93,92.86,44.3333333333333,0,0,100,0,22.5,39.75,4950.005,31
"2193",6322961,61429574,22,1,2,1,47.4,2,128,272.83,98.44,41.6666666666667,0,16.6666666666667,50,33.3333333333333,21.1666666666667,45.3333333333333,5060.005,34.3333333333333
"2195",6322963,61451627,22,1,2,1,61.6,3,96,263.295,100,31,0,25,50,0,7,30.6666666666667,6380.005,36.6666666666667
"2196",6322963,61456250,22,1,2,1,66.3,2,244,254.645,96.72,31.8,0,0,20,0,10,35,3300.005,35
"2197",6322964,61446282,22,1,2,1,46.9,2,22,251.695,100,25,50,0,50,0,5,25,1980.0025,25
"2198",6322965,61439130,22,1,2,1,55.8,2,118,250.505,86.44,36.5,0,25,75,0,12.75,40,2310.005,30
"2199",6322966,61414609,22,1,2,1,64.8,4,58,290.315,93.1,40.5,0,50,50,0,22,40,4620.005,30
"2200",6322966,61467646,22,1,2,1,61.3,3,84,273.735,92.86,45.25,0,25,75,0,23.5,37,8310.0025,21.75
"2201",6322967,61444777,22,1,2,1,59.5,3,118,293.405,96.61,41.5,0,0,100,0,15.5,30,6600.005,32.5
"2202",6322967,61446667,22,1,2,1,84,3,66,256.815,87.88,47,0,0,100,0,12,34.5,3960.005,24
"2205",6322970,61435047,22,1,2,1,55.2,2,122,274.81,93.44,40,0,33.3333333333333,66.6666666666667,0,11.1666666666667,43.3333333333333,4400.005,38.8333333333333
"2209",6322974,61446183,22,1,2,2,49.2,3,110,268.735,94.55,57,0,0,50,0,7,20,1980.005,20
"2210",6322975,61444787,22,1,2,1,57.9,2,178,270.86,101.12,40.875,0,0,100,0,17.5,46.25,3795.005,21.25
"2211",6322976,61406100,22,1,2,1,63.1,3,82,264.735,87.8,44.1666666666667,0,0,62.5,12.5,13.1666666666667,26.6666666666667,3080.005,26.3333333333333
"2212",6322977,61471549,22,1,2,1,40.4,2,40,274.775,110,26,0,0,50,0,7,20,1980.005,20
"2213",6322978,61405788,22,1,2,2,65.6,3,54,238.865,92.59,32,0,0,50,50,5.5,45,3300.005,45
"2214",6322978,61423486,22,1,2,1,74,2,70,267.15,97.14,37.6666666666667,0,25,50,0,16.5,32,3740.005,21
"2216",6322978,61430547,22,1,2,1,82.9,2,40,281.565,90,40.5,0,0,100,0,13.5,30,3300.005,21.5
"2217",6322978,61446292,22,1,2,1,79.5,3,186,297.335,96.77,36.5,0,0,50,50,16,40,4620.005,40
"2219",6322978,61455887,22,1,2,1,94.5,3,154,304.96,89.61,36.3333333333333,0,0,25,50,11,41,10860.0016666667,30
"2221",6322979,61446275,22,1,2,1,62.2,3,66,259.175,100,27.5,0,50,50,0,6,50,3300.005,31.5
"2222",6322980,61430334,22,1,2,1,55.7,2,118,247.13,100,44.8333333333333,0,0,100,0,16.5,36.6666666666667,4400.005,22.5
"2224",6322982,61439552,22,1,2,1,75.4,3,64,269.19,96.88,41,0,0,75,0,16.3333333333333,34,2860.00333333333,35.6666666666667
"2227",6322984,61471336,22,1,2,1,68.4,2,208,249.33,92.31,34.625,0,0,100,0,9.625,32.875,3795.005,32.5
"2228",6322985,61414654,22,1,2,1,45.5,2,82,230.42,90.24,37.5,0,0,100,0,15.5,40,3960.005,20
"2229",6322986,61456282,22,1,2,1,48.5,3,136,235.185,80.88,38.5,0,20,20,0,17.5,39,4290.005,21
"2230",6322987,61402215,22,1,2,1,84.5,3,82,310.775,97.56,31,0,0,50,0,11,45,4620.005,45
"2231",6322987,61405952,22,1,2,1,70.9,3,244,276.255,102.46,42,0,0,100,0,19.375,50,7882.5025,15.625
"2232",6322987,61409106,22,1,2,1,80,2,72,249.84,91.67,45.25,0,0,66.6666666666667,0,18.5,29.5,4620.005,17
"2234",6322987,61422043,22,1,2,1,72.7,3,468,280.89,97.44,43.1666666666667,0,0,77.7777777777778,22.2222222222222,20.2941176470588,26.8888888888889,3813.33833333333,16.7777777777778
"2236",6322987,61429551,22,1,2,1,77.6,4,238,303.975,89.08,46,0,0,0,100,19.5,41,12000,44
"2237",6322987,61444295,22,1,2,1,77.9,2,194,268.755,98.97,44,0,0,30,20,25,45.6,6468.005,28
"2238",6322987,61446154,22,1,2,1,51.3,3,148,278.685,97.3,32.5,0,0,50,0,7,20,1980.005,19.5
"2239",6322987,61456194,22,1,2,1,75.4,3,162,284.765,91.36,40.6666666666667,0,0,83.3333333333333,0,16.4,21.2,3828.004,18
"2240",6322987,61456259,22,1,2,1,69,3,182,280.045,89.01,38.5,0,0,58.3333333333333,25,15.7,34.5,4038.003,22.5
"2241",6322989,61405990,22,1,2,2,39.5,3,60,259.89,90,44.5,0,50,50,0,17,20,1980.005,20
"2244",6322991,61422547,22,1,2,1,36.4,3,56,260.075,96.43,51.5,0,0,100,0,29,48,5280.005,40
"2245",6322991,61439562,22,1,2,1,54.7,3,76,282.605,92.11,35.3333333333333,0,25,50,0,6,40,4180.005,40
"2246",6322992,61410824,22,1,2,1,77.1,3,44,234.09,100,45.5,0,0,100,0,21.5,50,5940.005,40
"2247",6322993,61434558,22,1,2,1,78.4,3,80,277.83,95,35.5,0,0,100,0,14,50,8310.0025,40
"2248",6322993,61446661,22,1,2,1,63.4,3,116,260.9,94.83,33.5,0,0,100,0,10.25,45,2640.005,35.75
"2249",6322993,61471584,22,1,2,1,63.8,3,300,266.515,94.67,48.3,0,0,90,10,22.4,50.2,5544.005,22.5
"2250",6322993,61471673,22,1,2,1,92.6,4,182,303.235,101.1,44.5,0,0,0,100,20.5,45,12000,50
"2251",6322993,61471676,22,1,2,2,45.5,3,28,263.02,100,42,0,0,100,0,19.5,60,5280.005,30
"2252",6322994,61422543,22,1,2,1,60.5,2,70,249.355,97.14,34,0,0,50,0,10,40,1980.005,30
"2255",6322996,61414177,22,1,2,1,84.1,3,82,238.325,100,39,0,0,100,0,12.625,50,5940.005,31.5
"2256",6322996,61414636,22,1,2,1,68.4,3,82,289.31,97.56,44.5,0,0,50,50,17,45,3960.005,31
"2257",6322996,61429561,22,1,2,1,66.7,3,184,267.29,80.43,42.8,0,16.6666666666667,66.6666666666667,0,15.4,42,4224.005,26.4
"2258",6322996,61444775,22,1,2,1,67.2,3,54,274.06,92.59,46.8333333333333,0,0,100,0,18,49.6666666666667,5280.005,44.1666666666667
"2259",6322996,61451673,22,1,2,1,73.2,4,100,293.27,102,47,0,0,100,0,23.25,43.5,4620.005,45.75
"2260",6322996,61456288,22,1,2,1,64.3,3,110,242.2,81.82,43.5,0,0,100,0,15.3333333333333,40,4620.005,29.2
"2261",6322996,61471544,22,1,2,1,71.2,3,304,269.575,95.39,45.25,0,25,75,0,18.5,55,6270.005,52.5
"2262",6322996,61471585,22,1,2,1,96.4,4,246,296.885,94.31,39.7142857142857,0,0,37.5,50,15.2857142857143,31.7142857142857,10534.2878571429,40
"2263",6322997,61410817,22,1,2,1,32.4,3,212,251.725,82.08,41.6153846153846,0,21.4285714285714,71.4285714285714,0,15.6666666666667,29.6666666666667,3080.005,27.25
"2264",6322998,61422680,22,1,2,1,74.6,3,344,265.89,90.7,36,0,12.5,50,12.5,17.9166666666667,39,3706.15807692308,33.5384615384615
"2265",6322999,61406104,22,1,2,1,65.3,2,380,261.175,94.74,32.3571428571429,0,7.14285714285714,85.7142857142857,7.14285714285714,9.21428571428571,26.1666666666667,2545.71928571429,18.8461538461538
"2267",6322999,61471326,22,1,2,1,80.6,3,176,324.825,98.86,38.3333333333333,0,0,100,0,14.1666666666667,30.6666666666667,4840.00416666667,36.1666666666667
"2268",6323000,61413146,22,1,2,1,53.7,2,50,283.315,96,48.5,0,0,50,50,23.5,35,3960.0025,15
"2269",6323000,61413167,22,1,2,1,89.3,4,62,254.51,90.32,42,0,0,100,0,14.5,40,3960.005,40
"2270",6323000,61414127,22,1,2,1,66.8,3,280,262.73,92.14,40.8,0,50,50,0,10.5,39.4166666666667,3630.005,26.25
"2272",6323000,61438186,22,1,2,1,59.2,2,146,263.125,83.56,36.5,0,0,66.6666666666667,0,10,40,2640.005,21
"2273",6323000,61444294,22,1,2,1,58.8,3,30,262.12,100,55.5,0,0,100,0,26,36,5940.005,26.5
"2274",6323000,61444804,22,1,2,2,52.6,2,64,244.655,87.5,27,0,50,0,0,3,20,3300.005,20
"2275",6323000,61446604,22,1,2,1,60.8,4,198,313.755,96.97,35.2,0,0,50,33.3333333333333,11.4,54,5412.005,43.2
"2276",6323000,61456145,22,1,2,1,70.8,3,316,269.245,91.77,41.0833333333333,0,0,100,0,15.5833333333333,44,5235.00458333333,29.5
"2277",6323000,61471206,22,1,2,1,83.3,3,62,253.2,93.55,35.75,0,0,100,0,7.25,30.75,1650.0025,21.5
"2278",6323001,61439100,22,1,2,1,69.2,2,206,256.295,96.12,44.2,0,0,83.3333333333333,0,21.8,36,3036.005,25.6
"2279",6323001,61446603,22,1,2,1,47.7,2,112,246.755,98.21,46.8333333333333,0,33.3333333333333,33.3333333333333,16.6666666666667,18.8333333333333,45.3333333333333,4840.005,42.8333333333333
"2281",6323004,61413215,22,1,2,1,48.1,3,198,269.455,98.99,35.8,0,50,33.3333333333333,0,8.5,30.5,2772.005,30.25
"2282",6323005,61430550,22,1,2,1,59.5,3,146,255.865,89.04,47,0,0,50,50,23,37.3333333333333,7260.005,48
"2283",6323006,61410798,22,1,2,1,58.1,2,222,255.92,94.59,47.25,0,0,37.5,12.5,21,37.25,6135.00375,24
"2284",6323006,61414625,22,1,2,1,75,2,126,265.715,100,56,0,0,100,0,14,60,7260.005,37
"2286",6323008,61451683,22,1,2,1,46.9,3,96,253.63,89.58,40.4,0,0,83.3333333333333,0,15.4,29.6,3564.004,30
"2287",6323009,61409129,22,1,2,1,19.2,3,144,257.65,86.11,44.5,20,0,40,0,23.1666666666667,39.1666666666667,4620.005,31.3333333333333
"2288",6323010,61456319,22,1,2,1,53.7,2,78,257.685,100,46,0,50,50,0,16,47,4620.005,23.5
"2289",6323011,61444791,22,1,2,1,50,3,52,230.46,88.46,46.5,0,0,100,0,19.5,40,4620.005,32.5
"2290",6323011,61455870,22,1,2,1,69.9,3,86,266.155,100,52.5,0,0,100,0,27.3333333333333,60,5940.005,43.6666666666667
"2291",6323012,61405955,22,1,2,1,81.3,3,86,266.81,93.02,45.3333333333333,0,0,50,25,18.6666666666667,42.6666666666667,5500.005,43.3333333333333
"2294",6323016,61444776,22,1,2,1,69.2,2,104,257.4,90.38,47,0,0,100,0,18.5,37.5,3960.005,40.5
"2295",6323017,61422681,22,1,2,1,70,3,96,260.285,89.58,40.8,0,16.6666666666667,33.3333333333333,33.3333333333333,15.6,40,4620.005,30
"2296",6323018,61462504,22,1,2,1,68.9,3,36,251.105,105.56,46,0,50,50,0,13.5,50,5940.005,44
"2299",6323020,61405764,22,1,2,1,41.1,2,58,259.595,96.55,39.5,0,0,100,0,18.5,40,3300.005,24
"2300",6323021,61414189,22,1,2,1,71.4,3,68,284.02,88.24,44,0,0,100,0,16,58.5,5280.005,47.5
"2301",6323022,61429583,22,1,2,1,38.1,2,98,263.69,95.92,35.5,0,0,100,0,8.5,20,1980.005,20
"2302",6323023,61446181,22,1,2,1,67.8,2,100,290.405,92,49.3333333333333,0,0,50,25,30,60,4620.005,40
"2303",6323024,61422692,22,1,2,1,50,3,74,257.205,97.3,40,0,0,0,50,22,60,8580.005,20
"2304",6323025,61456274,22,1,2,1,64.6,4,68,259.43,100,45.3333333333333,0,25,75,0,20,40,3960.005,33.5
"2305",6323026,61471571,22,1,2,1,38.7,3,80,261.77,95,39,0,0,100,0,16.75,40,2970.005,28.25
"2306",6323027,61439550,22,1,2,1,53.3,2,102,273.775,92.16,46.5,0,0,100,0,16.5,50,4620.005,22.5
"2307",6323028,61422698,22,1,2,1,77.9,2,90,281.445,95.56,47,0,0,50,0,25,60,4620.005,40
"2308",6323029,61413213,22,1,2,1,48.3,3,94,259.635,91.49,43.5,0,0,66.6666666666667,0,17.5,30,3960.005,28
"2309",6323030,61430285,22,1,2,1,65.6,2,184,258.59,89.13,45.25,0,25,75,0,20.125,45,5775.005,30
"2310",6323030,61446675,22,1,2,2,71.1,3,38,265.855,89.47,32.5,0,0,100,0,8.5,41.5,2640.005,46
"2313",6323031,61430332,22,1,2,1,70.6,4,52,276.155,96.15,43,0,0,100,0,17.5,50.5,5280.005,40
"2314",6323031,61435038,22,1,2,2,57.6,2,30,224.57,93.33,42.5,0,0,100,0,15.5,30,2640.0025,42.5
"2315",6323031,61451685,22,1,2,2,57.6,3,34,234.435,94.12,47,0,0,50,0,27,60,7260.005,20
"2316",6323032,61455893,22,1,2,1,55.6,3,152,284.02,90.79,39.1666666666667,0,0,66.6666666666667,33.3333333333333,18,40.6666666666667,5060.005,39.5
"2317",6323033,61422676,22,1,2,1,68.9,3,66,259.64,93.94,36,0,0,50,0,7,40,3300.005,59
"2318",6323034,61439091,22,1,2,1,83.3,3,168,265.95,90.48,42,0,0,100,0,19,18,3300.005,14.5
"2319",6323035,61409134,22,1,2,1,71.4,3,72,259.2,91.67,34.5,0,0,100,0,13,46,3300.005,49.75
"2320",6323036,61455877,22,1,2,1,78.1,2,62,273.935,100,46.75,0,25,25,50,22.25,50.5,5280.005,35
"2321",6323037,61471591,22,1,2,1,56.6,2,70,266.69,91.43,31,0,50,50,0,10,42,4620.005,33
"2324",6323040,61410811,22,1,2,1,53.3,3,46,251.48,86.96,39.6666666666667,0,0,100,0,15.6,36,2772.004,24
"2325",6323040,61444779,22,1,2,2,58.5,2,60,251.08,86.67,43.5,0,0,100,0,16,40,2640.005,40
"2326",6323040,61446175,22,1,2,1,54.3,2,340,259.1,90.59,34.8888888888889,0,0,100,0,7.77777777777778,26.8888888888889,1584.002,23.2222222222222
"2327",6323041,61406152,22,1,2,2,51.2,2,30,238.34,80,36,0,0,100,0,10.5,27.5,3960.005,27.5
"2329",6323042,61423475,22,1,2,1,80.7,3,450,254.825,89.78,45.6666666666667,0,43.75,12.5,0,24.5555555555556,37.5555555555556,4766.67111111111,33
"2330",6323042,61423482,22,1,2,1,62.4,4,226,300.35,96.46,45.75,0,0,100,0,24,31,5940.005,41
"2331",6323042,61444769,22,1,2,1,50,3,28,237.125,85.71,37,0,0,100,0,16.5,50,5940.005,19
"2332",6323044,61446304,22,1,2,1,60.4,4,68,260.225,97.06,48,0,0,100,0,22.75,42.75,3960.005,27.5
"2333",6323045,61422540,22,1,2,1,58.7,3,198,263.865,95.96,41,0,0,75,0,21.3333333333333,33.3333333333333,5500.005,33.3333333333333
"2334",6323045,61429590,22,1,2,2,42.3,3,56,246.37,96.43,36,0,0,100,0,10,40,3960.005,5
"2335",6323046,61422530,22,1,2,1,52.9,3,262,260.41,91.6,51.1666666666667,0,0,91.6666666666667,8.33333333333333,22,41.4166666666667,5280.005,35.0833333333333
"2338",6323047,61439566,22,1,2,1,70.9,3,126,238.49,93.65,47.5,0,0,66.6666666666667,0,17.25,35,4290.005,27.25
"2340",6323048,61423489,22,1,2,1,74.3,2,102,276.045,101.96,34.5,0,50,0,0,0,20,1320.0025,8
"2341",6323049,61456192,22,1,2,1,71.8,3,108,279.74,94.44,38.6666666666667,0,33.3333333333333,66.6666666666667,0,13.5,31.3333333333333,3960.005,33.3333333333333
"2342",6323050,61406146,22,1,2,1,51.9,2,102,243.76,94.12,29,0,0,50,0,3,40,3300.005,40
"2343",6323051,61402690,22,1,2,1,52.7,3,76,303.095,100,43.5,0,0,100,0,20.5,35,2640.005,20.5
"2344",6323052,61402221,22,1,1,1,77.4,4,104,259.065,90.38,48.6,0,25,37.5,0,22.4,40.4,4356.005,28.4
"2345",6323052,61402713,22,1,2,2,90.6,3,28,259.895,92.86,34,0,0,100,0,14,60,5940.005,28
"2347",6323052,61405749,22,1,1,1,77.8,3,78,266.445,97.44,48,0,50,50,0,23.5,39,3960.005,40
"2349",6323052,61405801,22,1,1,1,78.6,4,222,330.545,99.1,34.5,0,0,100,0,5.5,40,3960.005,35
"2350",6323052,61406107,22,1,1,1,70.9,4,110,283.26,100,45,0,0,100,0,16,40,3300.005,28
"2352",6323052,61406112,22,1,1,1,79.9,3,262,252.84,90.08,47.6923076923077,0,0,76.4705882352941,0,22.5384615384615,30,3198.46576923077,34.1538461538462
"2354",6323052,61409118,22,1,1,1,83,4,46,274.17,108.7,36.4,0,0,83.3333333333333,0,18.8,50.8,5568.004,30.4
"2356",6323052,61409611,22,1,1,1,70.6,3,118,273.775,98.31,49.5,0,50,0,50,23,37.5,4620.005,14
"2360",6323052,61413181,22,1,1,1,81,3,50,269.225,104,45.5,0,50,50,0,21,28.5,3960.005,28.5
"2361",6323052,61414175,22,1,1,1,58.7,4,296,324.165,99.32,44.4,0,0,100,0,22.1,47.8,4620.005,36.4
"2363",6323052,61414208,22,1,1,2,81.4,2,98,250.58,95.92,45.25,0,0,100,0,24.25,33.75,5475.00375,22.5
"2364",6323052,61414610,22,1,1,1,83.3,3,218,263.72,88.99,37.8,0,0,50,33.3333333333333,9,48,4884.005,16.4
"2365",6323052,61414613,22,1,1,1,90.4,3,148,292.75,100,46,0,0,50,50,19,40,4620.005,27
"2366",6323052,61414646,22,1,1,1,91.9,4,232,298.72,80.17,44.2,0,0,0,83.3333333333333,21.4,45.4,10104.002,43.6
"2368",6323052,61418850,22,1,1,1,77.8,3,136,277.06,85.29,51,0,0,100,0,24,48.5,4620.005,38.5
"2370",6323052,61418852,22,1,1,1,69,3,54,265.025,100,59.5,0,0,100,0,27.5,22.5,5280.005,15.5
"2372",6323052,61422531,22,1,1,1,63.6,3,44,239.91,81.82,44,0,50,50,0,22.5,37.5,5280.005,17
"2373",6323052,61422550,22,1,1,2,66.7,2,24,239.735,91.67,45.5,0,0,100,0,23,32,5280.005,15
"2374",6323052,61423468,22,1,1,1,68.6,3,94,259.2,102.13,42.25,0,0,66.6666666666667,0,14.25,35.5,3960.005,19
"2375",6323052,61423470,22,1,1,1,86.3,3,176,275.71,92.05,50,0,16.6666666666667,0,0,21,43,4620.005,9
"2376",6323052,61423513,22,1,1,2,48.5,3,28,219.305,100,46,0,0,50,0,25,60,12000,20
"2377",6323052,61423518,22,1,1,1,58.3,4,26,230.84,92.31,44,0,50,0,50,18,50,5940.005,26.5
"2378",6323052,61429534,22,1,1,1,72.1,3,146,264.565,87.67,48,0,40,40,20,25.3333333333333,35.8,5304.004,25.4
"2379",6323052,61429539,22,1,1,1,87.5,4,40,256.82,85,47,0,0,100,0,12.6666666666667,24.25,2970.005,21
"2380",6323052,61429565,22,1,1,1,77.3,3,164,253.038333333333,90.1,40.5,0,50,33.3333333333333,16.6666666666667,16.1666666666667,33.8333333333333,3740.005,26.1666666666667
"2382",6323052,61430076,22,1,1,1,82.6,4,486,299.955,94.65,43,0,8.33333333333333,8.33333333333333,0,9.5,40,3960.005,30
"2383",6323052,61430312,22,1,1,1,72.5,4,94,269.12,89.36,51.75,0,0,100,0,24.3333333333333,37,4620.005,47
"2385",6323052,61434551,22,1,1,1,82.5,4,280,304.575,98.57,40.75,0,0,87.5,12.5,15.375,40.125,4290.005,42.5
"2387",6323052,61434554,22,1,1,1,85.4,3,436,283.935,97.71,53.6923076923077,0,0,85.7142857142857,7.14285714285714,16.75,46.4615384615385,3909.23576923077,33.5384615384615
"2389",6323052,61435040,22,1,1,1,60,2,32,264.64,100,39,0,0,100,0,12.5,60,5280.005,20
"2391",6323052,61439107,22,1,1,1,91,4,156,283.47,97.44,57,0,0,50,50,25.5,28,4620.005,34
"2392",6323052,61439108,22,1,1,1,67.6,3,158,273.375,88.61,41,0,16.6666666666667,50,0,12.5,55,7590.005,25
"2393",6323052,61439845,22,1,1,1,57.8,3,86,263.705,83.72,45,0,0,100,0,16,30.5,3300.005,20
