"","ID_MUNICIPIO","ID_ESCOLA","ID_UF","ID_AREA","ID_LOCALIZACAO","PC_FORMACAO_DOCENTE_MEDIO","NIVEL_SOCIO_ECONOMICO","matriculados","nota"
"21271",6323671,61403884,26,2,1,41.7,"Nível IV",42,276.695
"21272",6323671,61407336,26,2,2,66.7,"Nível IV",204,284.39
"21276",6323671,61415424,26,2,1,66.7,"Nível IV",274,302.525
"21278",6323671,61420076,26,2,1,76.5,"Nível IV",246,283.38
"21279",6323671,61420092,26,2,1,45.3,"Nível III",102,239.935
"21280",6323671,61420571,26,2,1,55.1,"Nível IV",204,283.66
"21281",6323671,61423567,26,2,2,56.3,"Nível III",98,259.245
"21284",6323671,61423862,26,2,1,45.3,"Nível III",78,267.32
"21289",6323671,61429169,26,2,1,51.8,"Nível IV",508,274.68
"21297",6323671,61447850,26,2,1,62.5,"Nível IV",214,279.48
"21298",6323671,61452871,26,2,1,65,"Nível IV",418,284.52
"21301",6323671,61457397,26,2,1,66.3,"Nível IV",170,262.01
"21304",6323671,61458857,26,2,1,45.5,"Nível IV",78,259.08
"21309",6323671,61468990,26,2,1,58.8,"Nível IV",174,256.215
"21310",6323671,61469008,26,2,1,49,"Nível IV",184,274.235
"21313",6323672,61423851,26,2,1,70.8,"Nível II",150,290.63
"21318",6323673,61422299,26,2,1,63.2,"Nível II",168,269.775
"21323",6323674,61414406,26,2,1,59.1,"Nível III",136,273.515
"21327",6323674,61463660,26,2,1,61.4,"Nível III",204,274.06
"21330",6323675,61423835,26,2,1,56.7,"Nível III",274,266.41
"21335",6323676,61403385,26,2,1,36.5,"Nível II",138,263.825
"21344",6323676,61447802,26,2,1,53.8,"Nível IV",264,320.35
"21349",6323677,61440274,26,2,1,45.5,"Nível III",114,300.41
"21357",6323678,61407315,26,2,1,50.8,"Nível V",214,290.115
"21358",6323678,61410420,26,2,1,53.9,"Nível IV",412,273.205
"21361",6323678,61415817,26,2,1,52.9,"Nível III",136,252.53
"21366",6323678,61426849,26,2,1,51.5,"Nível IV",46,233.825
"21369",6323678,61438690,26,2,1,54.9,"Nível IV",280,297.335
"21370",6323678,61440754,26,2,1,82.5,"Nível IV",240,282.335
"21376",6323678,61457962,26,2,1,53,"Nível IV",316,307.12
"21379",6323679,61403405,26,2,1,53.7,"Nível IV",214,294.525
"21391",6323679,61415875,26,2,1,63.6,"Nível V",250,329.655
"21392",6323679,61420040,26,2,1,60.7,"Nível III",140,278.17
"21394",6323679,61420042,26,2,1,48,"Nível III",238,282.685
"21395",6323679,61420043,26,2,1,49.5,"Nível IV",170,260.3
"21400",6323679,61423696,26,2,1,57.1,"Nível IV",72,261.315
"21403",6323679,61423838,26,2,1,62,"Nível IV",294,295.675
"21404",6323679,61426832,26,2,1,47.5,"Nível IV",206,255.26
"21405",6323679,61426835,26,2,1,53.2,"Nível IV",80,287.33
"21409",6323679,61430750,26,2,1,50.8,"Nível IV",362,263.485
"21412",6323679,61431252,26,2,1,59.1,"Nível IV",248,282.91
"21413",6323679,61431253,26,2,1,59.1,"Nível IV",262,317.885
"21416",6323679,61438680,26,2,1,52.4,"Nível IV",302,300.67
"21417",6323679,61440283,26,2,1,55.6,"Nível IV",280,314.345
"21419",6323679,61440285,26,2,1,62.2,"Nível IV",764,286.515
"21436",6323679,61457355,26,2,1,55.5,"Nível III",312,277.07
"21438",6323679,61457451,26,2,1,55,"Nível IV",144,301.16
"21444",6323679,61463647,26,2,1,72.5,"Nível V",174,315.6
"21445",6323679,61463648,26,2,1,62.3,"Nível V",306,311.11
"21448",6323679,61464489,26,2,1,51.7,"Nível III",204,283.215
"21450",6323679,61464847,26,2,1,44.6,"Nível IV",298,267.97
"21461",6323680,61440740,26,2,1,49.5,"Nível II",262,256.755
"21470",6323681,61440320,26,2,1,48.1,"Nível III",80,256.2
"21471",6323681,61440767,26,2,2,52.9,"Nível IV",118,272.505
"21472",6323681,61445497,26,2,1,54.2,"Nível III",284,280.765
"21476",6323681,61452861,26,2,1,51.5,"Nível III",74,280.75
"21478",6323681,61463680,26,2,2,50,"Nível III",28,279.655
"21479",6323682,61407118,26,2,1,43.7,"Nível III",186,277.165
"21480",6323682,61410386,26,2,1,44.2,"Nível III",70,259.82
"21487",6323683,61415821,26,2,1,48.8,"Nível III",274,260.995
"21499",6323684,61447362,26,2,1,45.3,"Nível III",172,289.7
"21506",6323685,61429150,26,2,1,54.2,"Nível IV",246,285.77
"21507",6323685,61447517,26,2,1,57.9,"Nível III",292,249.96
"21515",6323686,61457366,26,2,1,54.4,"Nível III",168,285.665
"21516",6323686,61464862,26,2,1,41.7,"Nível II",138,263.05
"21521",6323687,61438694,26,2,1,53.1,"Nível III",192,281.76
"21526",6323688,61415809,26,2,1,69.5,"Nível II",228,282.47
"21532",6323689,61440748,26,2,1,47.7,"Nível III",198,270.42
"21533",6323689,61440749,26,2,1,60.6,"Nível IV",190,312.76
"21544",6323690,61423378,26,2,1,47.3,"Nível IV",298,251.335
"21549",6323690,61438737,26,2,2,56.6,"Nível III",92,252.76
"21553",6323690,61447809,26,2,1,61.3,"Nível IV",248,280.09
"21556",6323691,61410400,26,2,2,57.8,"Nível II",94,274.655
"21558",6323691,61414371,26,2,1,48.1,"Nível III",262,293.89
"21565",6323692,61403877,26,2,1,56.6,"Nível III",392,271.895
"21571",6323692,61423569,26,2,1,68.8,"Nível III",282,261.885
"21572",6323692,61423719,26,2,1,52.9,"Nível III",240,266.615
"21575",6323692,61431270,26,2,1,28.6,"Nível III",362,249.4
"21579",6323692,61452860,26,2,1,54.2,"Nível IV",162,295.6
"21596",6323693,61435751,26,2,1,54.3,"Nível III",464,255.955
"21597",6323693,61435752,26,2,1,51.5,"Nível III",238,267.97
"21601",6323693,61452815,26,2,1,68,"Nível III",84,281.14
"21606",6323694,61407307,26,2,1,58.9,"Nível III",182,280.115
"21610",6323694,61426838,26,2,1,71.6,"Nível III",226,282.695
"21615",6323695,61447551,26,2,1,58.8,"Nível V",32,265.525
"21617",6323696,61423857,26,2,1,59.4,"Nível III",192,273.675
"21621",6323697,61407101,26,2,1,52.8,"Nível III",198,279.75
"21622",6323697,61415353,26,2,2,55.6,"Nível III",64,288.52
"21629",6323697,61464895,26,2,1,50,"Nível IV",206,267.125
"21631",6323698,61407300,26,2,1,50.7,"Nível III",104,282.135
"21638",6323698,61438674,26,2,1,54.7,"Nível III",78,251.235
"21639",6323698,61440275,26,2,1,72.9,"Nível III",192,264.515
"21641",6323698,61447811,26,2,1,60,"Nível III",194,303.95
"21645",6323699,61420046,26,2,1,46,"Nível III",152,285.595
"21647",6323699,61447351,26,2,2,68,"Nível III",152,270.475
"21655",6323700,61423720,26,2,1,42.3,"Nível III",122,278.155
"21660",6323700,61469040,26,2,1,50.5,"Nível III",132,260.215
"21662",6323701,61403418,26,2,1,45.8,"Nível IV",168,279.38
"21663",6323701,61403419,26,2,1,77.6,"Nível IV",90,286.005
"21664",6323701,61403420,26,2,1,37.2,"Nível IV",180,294.625
"21667",6323701,61407152,26,2,1,67.5,"Nível IV",148,290.125
"21670",6323701,61414404,26,2,1,55.6,"Nível IV",238,284.315
"21678",6323701,61423560,26,2,1,60.8,"Nível III",308,279.045
"21679",6323701,61423561,26,2,1,61.1,"Nível IV",182,279.645
"21689",6323701,61440353,26,2,1,59.8,"Nível IV",302,304.35
"21693",6323701,61447509,26,2,1,55.4,"Nível IV",66,274.615
"21696",6323701,61457365,26,2,1,51.9,"Nível IV",476,279.5
"21697",6323701,61457406,26,2,1,62.1,"Nível V",140,358.085
"21702",6323701,61463657,26,2,1,62.8,"Nível III",60,285.36
"21707",6323701,61464864,26,2,1,73.3,"Nível V",204,293.725
"21708",6323701,61465138,26,2,1,32.8,"Nível V",66,275.555
"21711",6323702,61430780,26,2,1,55.9,"Nível II",226,267.975
"21713",6323702,61440313,26,2,1,60.6,"Nível III",222,294.955
"21717",6323703,61403415,26,2,1,55.8,"Nível III",330,259.365
"21725",6323703,61422302,26,2,1,65.1,"Nível IV",260,267.25
"21729",6323703,61423701,26,2,1,53.5,"Nível IV",134,244.455
"21732",6323703,61429151,26,2,1,57.7,"Nível III",276,266.525
"21733",6323703,61430761,26,2,1,71.3,"Nível III",180,264.065
"21736",6323703,61440363,26,2,1,72.7,"Nível IV",312,305.55
"21753",6323704,61415449,26,2,1,64.4,"Nível III",114,273.015
"21762",6323705,61410410,26,2,1,55.1,"Nível IV",156,298.045
"21763",6323705,61414398,26,2,1,63.3,"Nível IV",340,285.385
"21764",6323705,61415805,26,2,1,57.1,"Nível III",294,261.715
"21768",6323705,61423837,26,2,1,70.1,"Nível III",248,293.49
"21778",6323705,61457501,26,2,1,75.8,"Nível IV",280,317.875
"21782",6323706,61414394,26,2,1,54.2,"Nível III",332,278.14
"21788",6323707,61403400,26,2,1,55.3,"Nível IV",68,273.425
"21792",6323707,61423380,26,2,1,49.6,"Nível III",224,279.045
"21800",6323707,61457345,26,2,1,54.5,"Nível III",224,256.98
"21804",6323708,61447359,26,2,1,58.1,"Nível III",140,275.915
"21808",6323709,61406979,26,2,1,50.5,"Nível IV",568,260.87
"21814",6323709,61415829,26,2,2,45.5,"Nível III",120,252.76
"21825",6323709,61431775,26,2,1,71.6,"Nível IV",306,301.57
"21842",6323709,61457089,26,2,1,67.5,"Nível III",258,276.08
"21844",6323709,61457479,26,2,1,51.7,"Nível IV",136,303.595
"21845",6323709,61463681,26,2,1,62.9,"Nível III",480,261.945
"21853",6323710,61415789,26,2,2,56.6,"Nível III",76,273.875
"21857",6323710,61463632,26,2,1,61.9,"Nível III",134,272.015
"21859",6323711,61414383,26,2,1,53,"Nível III",264,270.185
"21861",6323711,61420034,26,2,1,53.1,"Nível IV",70,249.93
"21869",6323712,61410392,26,2,1,40,"Nível III",104,286.76
"21875",6323713,61407176,26,2,1,73.5,"Nível IV",306,268.5
"21885",6323713,61423733,26,2,1,52.6,"Nível IV",254,274.515
"21888",6323713,61426887,26,2,1,55.4,"Nível IV",122,267.705
"21894",6323713,61431742,26,2,1,57.7,"Nível III",358,253.35
"21902",6323713,61452892,26,2,2,63.4,"Nível III",268,272.54
"21907",6323713,61463735,26,2,1,87.1,"Nível IV",214,281.325
"21912",6323714,61414914,26,2,1,60.5,"Nível III",166,293.42
"21913",6323714,61415347,26,2,1,61.7,"Nível II",282,255.785
"21921",6323714,61452816,26,2,1,51.6,"Nível III",210,284.115
"21926",6323715,61463644,26,2,1,63.8,"Nível III",114,294.935
"21931",6323716,61415800,26,2,2,57.4,"Nível IV",102,301.95
"21934",6323716,61457446,26,2,1,55.7,"Nível III",336,270.7
"21937",6323717,61407330,26,2,1,46.1,"Nível IV",114,259.525
"21944",6323717,61465159,26,2,1,46.7,"Nível III",186,295.325
"21953",6323718,61447505,26,2,1,77.9,"Nível III",316,267.405
"21954",6323718,61447824,26,2,1,87.4,"Nível IV",310,274.14
"21959",6323719,61423230,26,2,1,53.6,"Nível III",210,291.685
"21964",6323720,61415399,26,2,2,56.8,"Nível IV",106,268.085
"21966",6323720,61423572,26,2,1,61.1,"Nível IV",210,274.49
"21968",6323720,61431275,26,2,1,55.9,"Nível IV",54,274.56
"21978",6323721,61423910,26,2,1,86.5,"Nível III",140,268.78
"21982",6323721,61464498,26,2,1,58.7,"Nível IV",172,248.055
"21986",6323722,61403918,26,2,1,66.7,"Nível IV",310,304.495
"21993",6323722,61407174,26,2,1,56.5,"Nível IV",168,263.865
"21997",6323722,61407338,26,2,1,60.8,"Nível IV",258,274.61
"21998",6323722,61410878,26,2,1,61.3,"Nível IV",340,287.325
"22000",6323722,61410890,26,2,1,56.3,"Nível IV",44,269.66
"22006",6323722,61414422,26,2,1,42.1,"Nível III",290,249.89
"22008",6323722,61414424,26,2,1,57.5,"Nível III",90,266.68
"22010",6323722,61414427,26,2,1,60.9,"Nível III",326,251.87
"22015",6323722,61415402,26,2,1,54.6,"Nível IV",168,284.095
"22019",6323722,61415833,26,2,1,51.7,"Nível IV",256,279.775
"22021",6323722,61415837,26,2,1,68.4,"Nível III",228,252.335
"22022",6323722,61415838,26,2,1,72.1,"Nível IV",374,272.47
"22035",6323722,61423575,26,2,1,43.5,"Nível III",236,259.135
"22045",6323722,61423770,26,2,1,72.7,"Nível IV",276,306.655
"22048",6323722,61423865,26,2,1,53.6,"Nível IV",140,270.71
"22050",6323722,61423871,26,2,1,71.1,"Nível III",356,277.08
"22051",6323722,61426854,26,2,2,48.3,"Nível III",284,257.455
"22052",6323722,61426865,26,2,1,67.6,"Nível IV",322,278.67
"22055",6323722,61429154,26,2,1,72.4,"Nível III",330,269.985
"22056",6323722,61429164,26,2,1,55.4,"Nível III",734,259.03
"22059",6323722,61429167,26,2,1,38.3,"Nível IV",242,274.425
"22065",6323722,61430798,26,2,1,69.1,"Nível IV",282,285.635
"22080",6323722,61440327,26,2,1,62.4,"Nível IV",244,278.97
"22081",6323722,61440761,26,2,1,63.6,"Nível IV",116,269.675
"22082",6323722,61440762,26,2,1,71.2,"Nível IV",218,269.72
"22084",6323722,61440772,26,2,1,62.4,"Nível IV",142,265.165
"22087",6323722,61445494,26,2,1,67.5,"Nível III",178,282.585
"22094",6323722,61447531,26,2,1,84.8,"Nível IV",170,292.88
"22096",6323722,61447536,26,2,1,55.1,"Nível IV",184,283.065
"22105",6323722,61452858,26,2,1,62.4,"Nível IV",270,270.625
"22106",6323722,61452869,26,2,1,75.2,"Nível IV",356,304.275
"22107",6323722,61452870,26,2,1,50.5,"Nível III",180,280.01
"22108",6323722,61452876,26,2,1,69.9,"Nível III",156,266.905
"22119",6323722,61457391,26,2,1,51,"Nível IV",328,255.935
"22120",6323722,61457392,26,2,1,46.2,"Nível III",202,242.835
"22121",6323722,61457481,26,2,1,64.2,"Nível IV",236,279.66
"22123",6323722,61457485,26,2,1,64.6,"Nível IV",70,287.73
"22132",6323722,61463689,26,2,1,81.8,"Nível III",328,271.085
"22146",6323723,61415397,26,2,1,51.7,"Nível III",172,276.375
"22150",6323724,61403411,26,2,1,65.4,"Nível III",182,281.785
"22157",6323725,61422272,26,2,1,46.4,"Nível III",162,300.55
"22159",6323725,61430743,26,2,1,41.5,"Nível III",38,275.09
"22175",6323726,61464856,26,2,1,92.1,"Nível III",348,296.265
"22176",6323726,61465132,26,2,1,51,"Nível II",158,280.665
"22180",6323727,61457071,26,2,1,60.8,"Nível III",216,270.835
"22184",6323728,61414906,26,2,1,61,"Nível III",200,297.4
"22191",6323729,61423546,26,2,1,62.8,"Nível III",272,281.42
"22198",6323730,61440784,26,2,1,67.6,"Nível II",218,265.645
"22201",6323731,61423702,26,2,1,71,"Nível III",226,273.31
"22209",6323732,61423842,26,2,1,45.6,"Nível III",440,285.34
"22223",6323734,61457370,26,2,1,72.6,"Nível III",214,278.935
"22229",6323735,61431764,26,2,2,42.7,"Nível III",68,258.17
"22230",6323735,61439836,26,2,1,51,"Nível III",224,262.885
"22234",6323735,61463726,26,2,2,67.9,"Nível III",252,291.395
"22237",6323736,61410418,26,2,1,51.4,"Nível III",366,273.285
"22241",6323736,61430767,26,2,1,52.1,"Nível III",224,305.175
"22244",6323736,61438738,26,2,1,73.5,"Nível III",100,300.54
"22252",6323737,61403416,26,2,1,51.8,"Nível III",82,269.58
"22256",6323737,61415379,26,2,1,54.5,"Nível III",294,295.68
"22262",6323737,61438755,26,2,1,60.6,"Nível III",254,308.53
"22263",6323737,61440295,26,2,1,55.8,"Nível III",294,286.39
"22264",6323737,61447354,26,2,1,61.7,"Nível II",192,281.66
"22274",6323738,61398371,26,2,1,66.4,"Nível IV",216,307.58
"22276",6323738,61415386,26,2,1,36,"Nível III",64,259.335
"22279",6323738,61423703,26,2,1,60.3,"Nível II",182,275.115
"22283",6323738,61447832,26,2,1,59.5,"Nível III",92,255.41
"22289",6323739,61447508,26,2,1,68.8,"Nível III",212,266.375
"22299",6323740,61452829,26,2,1,49.5,"Nível II",448,254.61
"22304",6323741,61447525,26,2,1,61.3,"Nível III",124,272.82
"22309",6323742,61423371,26,2,1,57.8,"Nível II",242,270.255
"22312",6323742,61457039,26,2,1,46.9,"Nível III",70,243.605
"22322",6323743,61423872,26,2,1,44.4,"Nível III",174,300.715
"22324",6323743,61426869,26,2,1,38.9,"Nível III",162,273.805
"22329",6323743,61447534,26,2,1,62.2,"Nível III",168,267.275
"22331",6323743,61447851,26,2,1,47.4,"Nível III",394,267.71
"22335",6323744,61407158,26,2,1,49,"Nível IV",278,312.735
"22336",6323744,61414413,26,2,1,65.9,"Nível V",150,339.655
"22339",6323744,61430774,26,2,1,58.9,"Nível III",210,249.07
"22341",6323744,61440757,26,2,1,62.7,"Nível III",182,280.495
"22353",6323745,61407173,26,2,1,80.4,"Nível IV",158,277.85
"22364",6323745,61415407,26,2,1,60.5,"Nível IV",90,253.275
"22368",6323745,61415844,26,2,1,62.5,"Nível IV",224,276.96
"22371",6323745,61420561,26,2,1,87,"Nível IV",430,290.735
"22375",6323745,61423727,26,2,1,36.6,"Nível III",112,271.72
"22378",6323745,61423869,26,2,1,41.2,"Nível IV",110,256.86
"22382",6323745,61426870,26,2,1,60,"Nível IV",160,269.785
"22383",6323745,61426871,26,2,1,56,"Nível IV",94,275.385
"22384",6323745,61426872,26,2,1,40.6,"Nível IV",112,264.13
"22387",6323745,61426895,26,2,1,63.6,"Nível IV",202,294.595
"22392",6323745,61430800,26,2,1,33.3,"Nível IV",46,258.235
"22395",6323745,61431280,26,2,1,48.5,"Nível IV",194,264.925
"22403",6323745,61438704,26,2,1,52.7,"Nível III",140,251.66
"22405",6323745,61440329,26,2,1,62.1,"Nível III",112,252.91
"22407",6323745,61440804,26,2,1,80.3,"Nível IV",120,279.61
"22411",6323745,61447537,26,2,1,51.6,"Nível IV",66,273.965
"22413",6323745,61447541,26,2,1,58.1,"Nível IV",260,254.505
"22414",6323745,61447542,26,2,1,52.8,"Nível IV",80,268.56
"22415",6323745,61447543,26,2,1,60.2,"Nível IV",166,267.735
"22418",6323745,61447853,26,2,1,54.5,"Nível IV",122,260.575
"22420",6323745,61447856,26,2,1,50.8,"Nível IV",140,291.345
"22421",6323745,61452875,26,2,1,56.3,"Nível IV",144,256.77
"22426",6323745,61457399,26,2,1,58.1,"Nível III",442,257.05
"22427",6323745,61457400,26,2,1,51.6,"Nível IV",152,259.49
"22431",6323745,61457956,26,2,1,42.4,"Nível IV",300,292.155
"22434",6323745,61463696,26,2,1,52.6,"Nível III",80,280.645
"22435",6323745,61463697,26,2,1,47.7,"Nível III",52,273.085
"22437",6323745,61464890,26,2,1,57.3,"Nível IV",102,266.52
"22438",6323745,61464891,26,2,1,83,"Nível IV",194,274.425
"22442",6323745,61465167,26,2,1,57.2,"Nível III",96,263.035
"22448",6323745,61469011,26,2,1,49.3,"Nível IV",126,247.86
"22450",6323746,61407149,26,2,1,74.5,"Nível III",246,288.21
"22454",6323746,61423845,26,2,2,55.8,"Nível III",70,252.745
"22464",6323746,61457461,26,2,1,56.6,"Nível III",170,268.3
"22474",6323747,61438733,26,2,2,47.3,"Nível III",244,238.12
"22475",6323747,61440273,26,2,1,67.6,"Nível III",200,267.315
"22491",6323748,61423224,26,2,1,67.5,"Nível IV",200,264.63
"22494",6323748,61430725,26,2,1,43.6,"Nível III",458,248.54
"22495",6323748,61430726,26,2,1,31.1,"Nível III",224,261.93
"22499",6323748,61447326,26,2,1,59.8,"Nível II",174,269.665
"22508",6323749,61407015,26,2,1,66.9,"Nível IV",268,310.49
"22512",6323749,61415827,26,2,1,72.7,"Nível III",86,277.53
"22515",6323749,61423863,26,2,1,43.8,"Nível II",36,263.975
"22516",6323749,61426848,26,2,1,64.2,"Nível IV",192,277.915
"22521",6323749,61447367,26,2,1,71.3,"Nível III",142,280.81
"22524",6323749,61452862,26,2,2,60.7,"Nível III",158,257.3
"22528",6323749,61464915,26,2,1,59.4,"Nível IV",174,270.985
"22530",6323749,61468978,26,2,1,73.3,"Nível IV",208,319.735
"22533",6323750,61423547,26,2,1,39,"Nível III",130,285.87
"22536",6323751,61415441,26,2,2,69.9,"Nível III",370,301.4
"22540",6323751,61440814,26,2,1,52.1,"Nível II",198,261.405
"22552",6323752,61438681,26,2,1,62.7,"Nível III",252,262.935
"22557",6323753,61438662,26,2,1,61.6,"Nível III",262,286.28
"22558",6323753,61447329,26,2,1,53.8,"Nível III",266,247.145
"22562",6323754,61423708,26,2,1,67,"Nível III",158,285
"22566",6323754,61440803,26,2,2,67.7,"Nível III",156,260.13
"22567",6323754,61445486,26,2,1,70.3,"Nível III",246,270.695
"22573",6323755,61407317,26,2,1,56.1,"Nível III",168,243.78
"22576",6323755,61415818,26,2,1,82.4,"Nível III",188,259.28
"22578",6323755,61422301,26,2,1,45.5,"Nível III",86,262.195
"22580",6323755,61423854,26,2,1,58.1,"Nível III",168,269.445
"22584",6323755,61436440,26,2,2,45.3,"Nível IV",178,263.855
"22587",6323755,61447414,26,2,2,54.5,"Nível IV",290,293.595
"22594",6323756,61403888,26,2,1,59.8,"Nível IV",214,255.835
"22600",6323756,61407332,26,2,1,46.8,"Nível IV",48,261.27
"22603",6323756,61410900,26,2,1,82.8,"Nível III",98,270.41
"22606",6323756,61415409,26,2,1,53.5,"Nível IV",242,244.265
"22610",6323756,61415832,26,2,1,58.2,"Nível IV",380,271.9
"22614",6323756,61420101,26,2,1,74.1,"Nível IV",268,270.18
"22618",6323756,61423581,26,2,1,69.4,"Nível IV",208,280.895
"22619",6323756,61423582,26,2,1,68.2,"Nível IV",74,263.8
"22622",6323756,61423874,26,2,1,57.3,"Nível III",96,285.155
"22626",6323756,61429179,26,2,1,86,"Nível IV",510,287.945
"22627",6323756,61430802,26,2,1,49.1,"Nível IV",66,262.57
"22628",6323756,61431276,26,2,1,44.8,"Nível III",232,249.695
"22640",6323756,61440330,26,2,1,61.1,"Nível IV",168,273.74
"22643",6323756,61440781,26,2,1,69.8,"Nível IV",164,259.835
"22644",6323756,61447369,26,2,1,54.7,"Nível III",78,245.43
"22645",6323756,61447380,26,2,1,40,"Nível IV",194,266.89
"22646",6323756,61447397,26,2,1,41.4,"Nível IV",226,283.845
"22647",6323756,61447571,26,2,1,75.8,"Nível IV",288,310.165
"22657",6323756,61457402,26,2,1,55.2,"Nível IV",174,264.42
"22658",6323756,61457404,26,2,1,66.7,"Nível IV",214,278.355
"22665",6323756,61464892,26,2,1,53.8,"Nível IV",142,252.4
"22671",6323757,61414390,26,2,1,57.4,"Nível III",176,255.135
"22679",6323757,61465122,26,2,1,68.4,"Nível II",174,258.215
"22683",6323758,61415377,26,2,1,59.5,"Nível III",314,280.295
"22696",6323758,61452841,26,2,1,38.1,"Nível III",208,261.98
"22701",6323758,61464493,26,2,1,75.2,"Nível IV",326,297.62
"22702",6323758,61465128,26,2,1,61.8,"Nível III",152,288.545
"22706",6323759,61407127,26,2,1,51,"Nível IV",148,295.87
"22708",6323759,61410402,26,2,1,54.9,"Nível IV",296,307.12
"22709",6323759,61415418,26,2,2,61.1,"Nível III",112,250.87
"22716",6323759,61445473,26,2,1,72.7,"Nível III",302,259.64
"22729",6323760,61403393,26,2,2,63.6,"Nível IV",70,261.065
"22731",6323760,61403403,26,2,2,54.7,"Nível III",64,272.625
"22740",6323760,61407126,26,2,1,59.9,"Nível IV",688,271.39
"22743",6323760,61410404,26,2,2,57.4,"Nível III",92,261.785
"22744",6323760,61410405,26,2,2,54.7,"Nível III",88,257.365
"22748",6323760,61412806,26,2,1,52.9,"Nível IV",200,287.2
"22749",6323760,61414373,26,2,1,73.4,"Nível IV",188,272.885
"22752",6323760,61415367,26,2,1,75.8,"Nível IV",166,289.805
"22754",6323760,61415373,26,2,1,58.6,"Nível IV",258,259.585
"22760",6323760,61420026,26,2,2,61.5,"Nível III",108,258.605
"22763",6323760,61422258,26,2,1,46.9,"Nível IV",58,272.895
"22765",6323760,61422276,26,2,2,64.1,"Nível III",100,247.52
"22781",6323760,61429129,26,2,2,53.5,"Nível III",114,265.58
"22782",6323760,61429131,26,2,2,77.1,"Nível III",52,281.465
"22786",6323760,61430747,26,2,2,74,"Nível III",180,257.08
"22787",6323760,61430843,26,2,2,47.2,"Nível III",208,269.44
"22788",6323760,61431250,26,2,1,58.3,"Nível IV",318,266.745
"22793",6323760,61432187,26,2,2,64.7,"Nível III",214,256.585
"22795",6323760,61436448,26,2,1,63.6,"Nível IV",226,295.1
"22797",6323760,61438672,26,2,2,23.8,"Nível III",40,285.065
"22801",6323760,61439839,26,2,2,54.3,"Nível III",40,262.845
"22803",6323760,61440278,26,2,2,60,"Nível III",70,263.45
"22805",6323760,61440355,26,2,1,83.3,"Nível III",152,285.23
"22809",6323760,61445461,26,2,2,74.2,"Nível III",152,273.235
"22812",6323760,61447321,26,2,2,65.6,"Nível III",202,261.905
"22813",6323760,61447342,26,2,1,53.1,"Nível IV",230,278.135
"22814",6323760,61447469,26,2,1,57.5,"Nível IV",132,289.28
"22819",6323760,61447815,26,2,1,75,"Nível III",134,274.74
"22820",6323760,61447816,26,2,1,83.7,"Nível V",244,337.42
"22822",6323760,61452813,26,2,1,52,"Nível V",416,293.64
"22823",6323760,61452814,26,2,1,69.1,"Nível IV",246,297.76
"22825",6323760,61452835,26,2,1,66.7,"Nível IV",202,295.295
"22829",6323760,61457108,26,2,1,58.1,"Nível VI",126,362.595
"22830",6323760,61457336,26,2,1,76.6,"Nível V",154,281.305
"22831",6323760,61457350,26,2,1,54.5,"Nível IV",236,282.015
"22837",6323760,61463645,26,2,2,68.8,"Nível III",92,261.84
"22844",6323760,61464486,26,2,1,34.5,"Nível IV",154,269.78
"22848",6323760,61464843,26,2,1,54.7,"Nível V",258,275.71
"22850",6323760,61465115,26,2,2,56.3,"Nível III",96,260.905
"22851",6323760,61465119,26,2,2,67.4,"Nível III",182,269.495
"22854",6323760,61469025,26,2,1,60.3,"Nível V",380,294.215
"22856",6323761,61406948,26,2,1,40.9,"Nível II",188,267.88
"22867",6323762,61430782,26,2,1,52.1,"Nível III",320,275.125
"22875",6323763,61440321,26,2,1,72.2,"Nível III",142,280
"22883",6323764,61464869,26,2,1,57.5,"Nível III",334,275.975
"22885",6323765,61414430,26,2,1,51.5,"Nível III",104,299.03
"22887",6323765,61431239,26,2,2,72.6,"Nível V",212,340.255
"22890",6323766,61403887,26,1,1,68,"Nível III",226,257.5
"22893",6323766,61403893,26,1,1,57.1,"Nível III",68,261.495
"22894",6323766,61403894,26,1,1,56,"Nível IV",92,259.36
"22895",6323766,61403895,26,1,1,50,"Nível IV",162,254.6
"22896",6323766,61403896,26,1,1,65.9,"Nível IV",198,260.345
"22901",6323766,61406987,26,1,1,58.3,"Nível IV",178,296.52
"22906",6323766,61406992,26,1,1,48.5,"Nível IV",274,297.38
"22907",6323766,61406993,26,1,1,69.7,"Nível IV",172,281.61
"22912",6323766,61407016,26,1,1,75.8,"Nível IV",348,279.565
"22915",6323766,61407175,26,1,1,72.7,"Nível IV",258,306.86
"22918",6323766,61407179,26,1,1,56.8,"Nível IV",258,274.96
"22923",6323766,61407184,26,1,1,65.9,"Nível IV",238,275.51
"22926",6323766,61407329,26,1,1,73.5,"Nível VI",72,374.355
"22933",6323766,61407346,26,1,1,69.7,"Nível IV",282,319.985
"22944",6323766,61410902,26,1,1,83.2,"Nível IV",328,287.715
"22953",6323766,61410933,26,1,1,63.6,"Nível V",196,326.315
"22958",6323766,61414434,26,1,1,63.6,"Nível IV",488,295.595
"22959",6323766,61414435,26,1,1,55.8,"Nível IV",94,303.81
"22962",6323766,61414438,26,1,1,63.6,"Nível IV",218,280.75
"22963",6323766,61414442,26,1,1,62.3,"Nível IV",150,255.46
"22964",6323766,61414897,26,1,1,66.3,"Nível VII",258,344.68
"22968",6323766,61415406,26,1,1,70.3,"Nível IV",282,243.64
